,SystemCodeNumber,Capacity,Occupancy,LastUpdatedDate,LastUpdatedTime,IsSpecialDay,VehicleType,Latitude,Longitude,TrafficConditionNearby,QueueLength
895,BHMBCCMKT01,577,194,24-11-2016,14:30:52,0,truck,28.5,77.15,average,5
896,BHMBCCMKT01,577,176,24-11-2016,14:57:51,0,car,28.5,77.15,average,5
897,BHMBCCMKT01,577,157,24-11-2016,15:31:49,0,truck,28.5,77.15,low,3
898,BHMBCCMKT01,577,147,24-11-2016,15:57:49,0,cycle,28.5,77.15,low,3
899,BHMBCCMKT01,577,134,24-11-2016,16:31:53,0,car,28.5,77.15,low,2
900,BHMBCCMKT01,577,44,25-11-2016,08:00:57,0,car,28.5,77.15,low,2
901,BHMBCCMKT01,577,44,25-11-2016,08:00:57,0,car,28.5,77.15,average,2
902,BHMBCCMKT01,577,60,25-11-2016,09:00:56,0,car,28.5,77.15,low,2
903,BHMBCCMKT01,577,106,25-11-2016,09:27:55,0,car,28.5,77.15,low,3
904,BHMBCCMKT01,577,222,25-11-2016,10:00:56,0,cycle,28.5,77.15,low,4
905,BHMBCCMKT01,577,283,25-11-2016,10:27:56,0,bike,28.5,77.15,low,4
906,BHMBCCMKT01,577,331,25-11-2016,11:00:55,0,car,28.5,77.15,average,6
907,BHMBCCMKT01,577,370,25-11-2016,11:27:55,0,car,28.5,77.15,average,7
908,BHMBCCMKT01,577,380,25-11-2016,12:00:56,0,truck,28.5,77.15,high,11
909,BHMBCCMKT01,577,390,25-11-2016,12:34:55,0,car,28.5,77.15,high,12
910,BHMBCCMKT01,577,386,25-11-2016,13:00:58,0,truck,28.5,77.15,high,10
911,BHMBCCMKT01,577,384,25-11-2016,13:27:56,0,car,28.5,77.15,high,10
912,BHMBCCMKT01,577,357,25-11-2016,14:00:58,0,bike,28.5,77.15,high,8
913,BHMBCCMKT01,577,355,25-11-2016,14:34:59,0,bike,28.5,77.15,average,6
914,BHMBCCMKT01,577,341,25-11-2016,15:00:56,0,car,28.5,77.15,low,3
915,BHMBCCMKT01,577,333,25-11-2016,15:27:59,0,car,28.5,77.15,average,4
916,BHMBCCMKT01,577,264,25-11-2016,16:00:59,0,cycle,28.5,77.15,average,3
917,BHMBCCMKT01,577,248,25-11-2016,16:27:58,0,car,28.5,77.15,low,3
918,BHMBCCMKT01,577,39,26-11-2016,08:01:01,0,truck,28.5,77.15,low,1
919,BHMBCCMKT01,577,41,26-11-2016,08:28:01,0,car,28.5,77.15,low,2
920,BHMBCCMKT01,577,59,26-11-2016,09:01:01,0,car,28.5,77.15,low,3
921,BHMBCCMKT01,577,111,26-11-2016,09:35:02,0,car,28.5,77.15,low,2
922,BHMBCCMKT01,577,160,26-11-2016,10:01:04,0,bike,28.5,77.15,low,4
923,BHMBCCMKT01,577,195,26-11-2016,10:35:03,0,car,28.5,77.15,average,5
924,BHMBCCMKT01,577,247,26-11-2016,11:01:03,0,car,28.5,77.15,average,7
925,BHMBCCMKT01,577,298,26-11-2016,11:28:02,0,cycle,28.5,77.15,average,6
926,BHMBCCMKT01,577,368,26-11-2016,12:01:04,0,car,28.5,77.15,high,11
927,BHMBCCMKT01,577,428,26-11-2016,12:28:02,0,car,28.5,77.15,high,11
928,BHMBCCMKT01,577,489,26-11-2016,13:01:03,0,car,28.5,77.15,high,11
929,BHMBCCMKT01,577,508,26-11-2016,13:28:04,0,car,28.5,77.15,high,10
930,BHMBCCMKT01,577,551,26-11-2016,14:01:02,0,bike,28.5,77.15,high,8
931,BHMBCCMKT01,577,573,26-11-2016,14:41:04,0,car,28.5,77.15,average,7
932,BHMBCCMKT01,577,567,26-11-2016,15:01:02,0,car,28.5,77.15,low,3
933,BHMBCCMKT01,577,551,26-11-2016,15:28:04,0,car,28.5,77.15,low,3
934,BHMBCCMKT01,577,543,26-11-2016,16:01:04,0,bike,28.5,77.15,low,3
935,BHMBCCMKT01,577,501,26-11-2016,16:28:05,0,car,28.5,77.15,average,3
936,BHMBCCMKT01,577,22,27-11-2016,08:02:24,1,car,28.5,77.15,low,1
937,BHMBCCMKT01,577,22,27-11-2016,08:32:19,1,bike,28.5,77.15,low,2
938,BHMBCCMKT01,577,23,27-11-2016,09:02:19,1,bike,28.5,77.15,low,3
939,BHMBCCMKT01,577,24,27-11-2016,09:32:21,1,car,28.5,77.15,low,2
940,BHMBCCMKT01,577,35,27-11-2016,10:01:19,1,car,28.5,77.15,low,3
941,BHMBCCMKT01,577,65,27-11-2016,10:32:24,1,car,28.5,77.15,average,6
942,BHMBCCMKT01,577,98,27-11-2016,11:01:24,1,car,28.5,77.15,average,8
943,BHMBCCMKT01,577,147,27-11-2016,11:31:20,1,car,28.5,77.15,average,8
944,BHMBCCMKT01,577,177,27-11-2016,12:01:25,1,car,28.5,77.15,high,14
945,BHMBCCMKT01,577,223,27-11-2016,12:32:25,1,bike,28.5,77.15,average,9
946,BHMBCCMKT01,577,259,27-11-2016,13:08:25,1,car,28.5,77.15,high,12
947,BHMBCCMKT01,577,291,27-11-2016,13:32:24,1,bike,28.5,77.15,high,13
948,BHMBCCMKT01,577,304,27-11-2016,14:02:23,1,car,28.5,77.15,average,7
949,BHMBCCMKT01,577,300,27-11-2016,14:31:20,1,cycle,28.5,77.15,high,11
950,BHMBCCMKT01,577,292,27-11-2016,15:01:22,1,bike,28.5,77.15,low,4
951,BHMBCCMKT01,577,283,27-11-2016,15:32:23,1,car,28.5,77.15,low,5
952,BHMBCCMKT01,577,240,27-11-2016,16:01:23,1,bike,28.5,77.15,low,3
953,BHMBCCMKT01,577,199,27-11-2016,16:32:24,1,car,28.5,77.15,low,4
954,BHMBCCMKT01,577,20,28-11-2016,08:01:27,0,cycle,28.5,77.15,low,1
955,BHMBCCMKT01,577,28,28-11-2016,08:32:24,0,car,28.5,77.15,low,2
956,BHMBCCMKT01,577,33,28-11-2016,09:02:28,0,car,28.5,77.15,low,2
957,BHMBCCMKT01,577,51,28-11-2016,09:28:24,0,cycle,28.5,77.15,low,2
958,BHMBCCMKT01,577,82,28-11-2016,10:01:29,0,bike,28.5,77.15,low,3
959,BHMBCCMKT01,577,112,28-11-2016,10:32:29,0,car,28.5,77.15,average,5
960,BHMBCCMKT01,577,147,28-11-2016,11:01:30,0,car,28.5,77.15,average,6
961,BHMBCCMKT01,577,187,28-11-2016,11:32:28,0,car,28.5,77.15,average,7
962,BHMBCCMKT01,577,205,28-11-2016,12:01:27,0,car,28.5,77.15,high,10
963,BHMBCCMKT01,577,217,28-11-2016,12:28:29,0,car,28.5,77.15,high,10
964,BHMBCCMKT01,577,224,28-11-2016,13:02:26,0,cycle,28.5,77.15,high,9
965,BHMBCCMKT01,577,224,28-11-2016,13:31:29,0,car,28.5,77.15,high,10
966,BHMBCCMKT01,577,209,28-11-2016,14:02:29,0,truck,28.5,77.15,average,5
967,BHMBCCMKT01,577,199,28-11-2016,14:32:29,0,car,28.5,77.15,average,6
968,BHMBCCMKT01,577,171,28-11-2016,15:02:29,0,car,28.5,77.15,low,3
969,BHMBCCMKT01,577,150,28-11-2016,15:41:28,0,car,28.5,77.15,low,2
970,BHMBCCMKT01,577,131,28-11-2016,16:02:30,0,car,28.5,77.15,low,2
971,BHMBCCMKT01,577,133,28-11-2016,16:28:27,0,car,28.5,77.15,low,2
972,BHMBCCMKT01,577,20,29-11-2016,07:55:29,0,car,28.5,77.15,low,2
973,BHMBCCMKT01,577,24,29-11-2016,08:28:33,0,truck,28.5,77.15,low,1
974,BHMBCCMKT01,577,38,29-11-2016,09:02:35,0,bike,28.5,77.15,low,2
975,BHMBCCMKT01,577,53,29-11-2016,09:28:32,0,cycle,28.5,77.15,low,1
976,BHMBCCMKT01,577,90,29-11-2016,10:01:30,0,car,28.5,77.15,average,4
977,BHMBCCMKT01,577,132,29-11-2016,10:28:34,0,car,28.5,77.15,average,3
978,BHMBCCMKT01,577,165,29-11-2016,11:01:36,0,bike,28.5,77.15,average,5
979,BHMBCCMKT01,577,188,29-11-2016,11:28:34,0,bike,28.5,77.15,average,6
980,BHMBCCMKT01,577,192,29-11-2016,11:55:30,0,cycle,28.5,77.15,average,7
981,BHMBCCMKT01,577,206,29-11-2016,12:28:36,0,bike,28.5,77.15,high,10
982,BHMBCCMKT01,577,208,29-11-2016,13:02:35,0,car,28.5,77.15,high,8
983,BHMBCCMKT01,577,206,29-11-2016,13:28:30,0,car,28.5,77.15,high,9
984,BHMBCCMKT01,577,180,29-11-2016,14:01:32,0,car,28.5,77.15,average,5
985,BHMBCCMKT01,577,169,29-11-2016,14:28:36,0,car,28.5,77.15,average,4
986,BHMBCCMKT01,577,152,29-11-2016,14:55:34,0,cycle,28.5,77.15,average,5
987,BHMBCCMKT01,577,138,29-11-2016,15:28:35,0,bike,28.5,77.15,low,3
988,BHMBCCMKT01,577,128,29-11-2016,16:02:35,0,car,28.5,77.15,low,2
989,BHMBCCMKT01,577,114,29-11-2016,16:28:34,0,truck,28.5,77.15,low,2
990,BHMBCCMKT01,577,17,30-11-2016,08:02:35,0,car,28.5,77.15,low,1
991,BHMBCCMKT01,577,24,30-11-2016,08:28:35,0,cycle,28.5,77.15,low,0
992,BHMBCCMKT01,577,35,30-11-2016,09:01:35,0,car,28.5,77.15,low,2
993,BHMBCCMKT01,577,49,30-11-2016,09:28:40,0,car,28.5,77.15,average,2
994,BHMBCCMKT01,577,81,30-11-2016,10:01:40,0,car,28.5,77.15,low,3
995,BHMBCCMKT01,577,107,30-11-2016,10:28:38,0,car,28.5,77.15,average,4
996,BHMBCCMKT01,577,134,30-11-2016,10:55:36,0,car,28.5,77.15,high,7
997,BHMBCCMKT01,577,159,30-11-2016,11:28:40,0,car,28.5,77.15,average,6
998,BHMBCCMKT01,577,182,30-11-2016,12:01:36,0,cycle,28.5,77.15,high,9
999,BHMBCCMKT01,577,189,30-11-2016,12:28:37,0,bike,28.5,77.15,high,10
1000,BHMBCCMKT01,577,204,30-11-2016,13:01:39,0,bike,28.5,77.15,high,9
1001,BHMBCCMKT01,577,201,30-11-2016,13:28:41,0,car,28.5,77.15,high,9
1002,BHMBCCMKT01,577,196,30-11-2016,14:01:36,0,car,28.5,77.15,average,5
1003,BHMBCCMKT01,577,181,30-11-2016,14:28:40,0,car,28.5,77.15,average,4
1004,BHMBCCMKT01,577,154,30-11-2016,15:01:39,0,cycle,28.5,77.15,low,3
1005,BHMBCCMKT01,577,132,30-11-2016,15:28:40,0,truck,28.5,77.15,low,3
1006,BHMBCCMKT01,577,114,30-11-2016,16:01:39,0,truck,28.5,77.15,low,3
1007,BHMBCCMKT01,577,106,30-11-2016,16:28:40,0,car,28.5,77.15,low,2
1008,BHMBCCMKT01,577,22,01-12-2016,08:05:40,0,truck,28.5,77.15,average,2
1009,BHMBCCMKT01,577,22,01-12-2016,08:25:46,0,car,28.5,77.15,low,1
1010,BHMBCCMKT01,577,31,01-12-2016,08:58:41,0,truck,28.5,77.15,average,3
1011,BHMBCCMKT01,577,47,01-12-2016,09:25:44,0,cycle,28.5,77.15,low,2
1012,BHMBCCMKT01,577,94,01-12-2016,09:58:41,0,car,28.5,77.15,low,3
1013,BHMBCCMKT01,577,127,01-12-2016,10:25:43,0,bike,28.5,77.15,low,3
1014,BHMBCCMKT01,577,153,01-12-2016,10:58:45,0,bike,28.5,77.15,average,5
1015,BHMBCCMKT01,577,174,01-12-2016,11:32:41,0,bike,28.5,77.15,average,6
1016,BHMBCCMKT01,577,196,01-12-2016,11:58:45,0,car,28.5,77.15,average,6
1017,BHMBCCMKT01,577,191,01-12-2016,12:25:45,0,car,28.5,77.15,high,9
1018,BHMBCCMKT01,577,207,01-12-2016,12:58:47,0,car,28.5,77.15,high,10
1019,BHMBCCMKT01,577,203,01-12-2016,13:25:45,0,bike,28.5,77.15,average,6
1020,BHMBCCMKT01,577,190,01-12-2016,13:58:48,0,car,28.5,77.15,average,6
1021,BHMBCCMKT01,577,173,01-12-2016,14:25:46,0,car,28.5,77.15,average,4
1022,BHMBCCMKT01,577,168,01-12-2016,14:58:46,0,car,28.5,77.15,average,5
1023,BHMBCCMKT01,577,153,01-12-2016,15:25:42,0,car,28.5,77.15,low,4
1024,BHMBCCMKT01,577,123,01-12-2016,15:58:47,0,bike,28.5,77.15,average,4
1025,BHMBCCMKT01,577,108,01-12-2016,16:25:44,0,car,28.5,77.15,low,2
1026,BHMBCCMKT01,577,18,02-12-2016,07:55:49,0,truck,28.5,77.15,low,1
1027,BHMBCCMKT01,577,24,02-12-2016,08:28:48,0,bike,28.5,77.15,average,2
1028,BHMBCCMKT01,577,40,02-12-2016,09:01:49,0,car,28.5,77.15,low,2
1029,BHMBCCMKT01,577,58,02-12-2016,09:28:50,0,car,28.5,77.15,low,2
1030,BHMBCCMKT01,577,91,02-12-2016,10:02:52,0,car,28.5,77.15,low,3
1031,BHMBCCMKT01,577,122,02-12-2016,10:28:53,0,cycle,28.5,77.15,low,3
1032,BHMBCCMKT01,577,155,02-12-2016,11:01:53,0,bike,28.5,77.15,average,6
1033,BHMBCCMKT01,577,181,02-12-2016,11:28:49,0,cycle,28.5,77.15,average,6
1034,BHMBCCMKT01,577,197,02-12-2016,12:01:51,0,car,28.5,77.15,high,9
1035,BHMBCCMKT01,577,196,02-12-2016,12:28:52,0,car,28.5,77.15,high,10
1036,BHMBCCMKT01,577,200,02-12-2016,12:58:51,0,bike,28.5,77.15,high,9
1037,BHMBCCMKT01,577,203,02-12-2016,13:25:52,0,truck,28.5,77.15,high,8
1038,BHMBCCMKT01,577,196,02-12-2016,13:58:53,0,car,28.5,77.15,average,6
1039,BHMBCCMKT01,577,186,02-12-2016,14:25:50,0,bike,28.5,77.15,average,5
1040,BHMBCCMKT01,577,175,02-12-2016,14:58:50,0,car,28.5,77.15,average,5
1041,BHMBCCMKT01,577,149,02-12-2016,15:31:52,0,car,28.5,77.15,low,3
1042,BHMBCCMKT01,577,131,02-12-2016,15:58:52,0,cycle,28.5,77.15,low,3
1043,BHMBCCMKT01,577,105,02-12-2016,16:32:54,0,bike,28.5,77.15,low,2
1044,BHMBCCMKT01,577,11,05-12-2016,08:02:03,0,car,28.5,77.15,low,1
1045,BHMBCCMKT01,577,14,05-12-2016,08:29:08,0,car,28.5,77.15,low,2
1046,BHMBCCMKT01,577,26,05-12-2016,09:02:08,0,car,28.5,77.15,low,2
1047,BHMBCCMKT01,577,39,05-12-2016,09:29:08,0,car,28.5,77.15,low,1
1048,BHMBCCMKT01,577,63,05-12-2016,10:03:04,0,cycle,28.5,77.15,low,4
1049,BHMBCCMKT01,577,87,05-12-2016,10:29:08,0,bike,28.5,77.15,low,4
1050,BHMBCCMKT01,577,113,05-12-2016,11:02:06,0,car,28.5,77.15,average,5
1051,BHMBCCMKT01,577,126,05-12-2016,11:29:09,0,bike,28.5,77.15,average,6
1052,BHMBCCMKT01,577,148,05-12-2016,11:56:10,0,cycle,28.5,77.15,average,6
1053,BHMBCCMKT01,577,161,05-12-2016,12:29:10,0,car,28.5,77.15,average,7
1054,BHMBCCMKT01,577,172,05-12-2016,13:02:08,0,truck,28.5,77.15,high,8
1055,BHMBCCMKT01,577,177,05-12-2016,13:29:09,0,car,28.5,77.15,high,8
1056,BHMBCCMKT01,577,170,05-12-2016,14:02:11,0,car,28.5,77.15,average,5
1057,BHMBCCMKT01,577,165,05-12-2016,14:29:08,0,bike,28.5,77.15,average,5
1058,BHMBCCMKT01,577,149,05-12-2016,15:02:10,0,truck,28.5,77.15,low,3
1059,BHMBCCMKT01,577,142,05-12-2016,15:29:11,0,bike,28.5,77.15,low,3
1060,BHMBCCMKT01,577,106,05-12-2016,16:02:11,0,truck,28.5,77.15,low,2
1061,BHMBCCMKT01,577,95,05-12-2016,16:29:05,0,truck,28.5,77.15,low,1
1062,BHMBCCMKT01,577,11,06-12-2016,07:56:10,0,car,28.5,77.15,low,1
1063,BHMBCCMKT01,577,11,06-12-2016,08:29:11,0,truck,28.5,77.15,low,0
1064,BHMBCCMKT01,577,22,06-12-2016,08:56:10,0,car,28.5,77.15,low,1
1065,BHMBCCMKT01,577,39,06-12-2016,09:29:14,0,bike,28.5,77.15,low,1
1066,BHMBCCMKT01,577,83,06-12-2016,10:02:12,0,car,28.5,77.15,average,3
1067,BHMBCCMKT01,577,120,06-12-2016,10:29:11,0,car,28.5,77.15,low,4
1068,BHMBCCMKT01,577,194,06-12-2016,11:02:16,0,cycle,28.5,77.15,high,9
1069,BHMBCCMKT01,577,220,06-12-2016,11:29:14,0,car,28.5,77.15,average,6
1070,BHMBCCMKT01,577,226,06-12-2016,11:56:16,0,truck,28.5,77.15,average,6
1071,BHMBCCMKT01,577,240,06-12-2016,12:29:11,0,bike,28.5,77.15,high,10
1072,BHMBCCMKT01,577,238,06-12-2016,12:56:16,0,car,28.5,77.15,high,10
1073,BHMBCCMKT01,577,229,06-12-2016,13:29:16,0,truck,28.5,77.15,high,8
1074,BHMBCCMKT01,577,208,06-12-2016,14:02:16,0,truck,28.5,77.15,average,5
1075,BHMBCCMKT01,577,199,06-12-2016,14:29:14,0,truck,28.5,77.15,average,5
1076,BHMBCCMKT01,577,178,06-12-2016,15:02:17,0,car,28.5,77.15,average,3
1077,BHMBCCMKT01,577,150,06-12-2016,15:29:17,0,truck,28.5,77.15,low,3
1078,BHMBCCMKT01,577,128,06-12-2016,16:02:16,0,car,28.5,77.15,low,3
1079,BHMBCCMKT01,577,111,06-12-2016,16:29:16,0,bike,28.5,77.15,low,2
1080,BHMBCCMKT01,577,11,07-12-2016,07:59:16,0,car,28.5,77.15,low,1
1081,BHMBCCMKT01,577,15,07-12-2016,08:26:20,0,car,28.5,77.15,low,1
1082,BHMBCCMKT01,577,20,07-12-2016,08:55:20,0,bike,28.5,77.15,low,1
1083,BHMBCCMKT01,577,34,07-12-2016,09:26:22,0,car,28.5,77.15,average,3
1084,BHMBCCMKT01,577,68,07-12-2016,09:59:20,0,car,28.5,77.15,low,2
1085,BHMBCCMKT01,577,97,07-12-2016,10:26:21,0,bike,28.5,77.15,low,4
1086,BHMBCCMKT01,577,136,07-12-2016,10:59:20,0,car,28.5,77.15,average,5
1087,BHMBCCMKT01,577,150,07-12-2016,11:25:22,0,car,28.5,77.15,high,8
1088,BHMBCCMKT01,577,177,07-12-2016,11:59:20,0,car,28.5,77.15,average,6
1089,BHMBCCMKT01,577,172,07-12-2016,12:26:21,0,cycle,28.5,77.15,high,9
1090,BHMBCCMKT01,577,178,07-12-2016,12:59:22,0,cycle,28.5,77.15,high,9
1091,BHMBCCMKT01,577,183,07-12-2016,13:26:23,0,car,28.5,77.15,high,9
1092,BHMBCCMKT01,577,174,07-12-2016,13:59:22,0,truck,28.5,77.15,average,6
1093,BHMBCCMKT01,577,157,07-12-2016,14:26:23,0,bike,28.5,77.15,average,5
1094,BHMBCCMKT01,577,137,07-12-2016,14:59:22,0,car,28.5,77.15,average,5
1095,BHMBCCMKT01,577,125,07-12-2016,15:32:22,0,bike,28.5,77.15,low,3
1096,BHMBCCMKT01,577,115,07-12-2016,15:59:23,0,car,28.5,77.15,low,3
1097,BHMBCCMKT01,577,103,07-12-2016,16:32:23,0,car,28.5,77.15,low,1
1098,BHMBCCMKT01,577,14,08-12-2016,07:59:25,0,car,28.5,77.15,low,1
1099,BHMBCCMKT01,577,17,08-12-2016,08:26:27,0,cycle,28.5,77.15,low,1
1100,BHMBCCMKT01,577,26,08-12-2016,08:59:24,0,car,28.5,77.15,low,2
1101,BHMBCCMKT01,577,44,08-12-2016,09:26:27,0,cycle,28.5,77.15,low,1
1102,BHMBCCMKT01,577,82,08-12-2016,09:59:28,0,car,28.5,77.15,low,3
1103,BHMBCCMKT01,577,124,08-12-2016,10:32:22,0,car,28.5,77.15,average,4
1104,BHMBCCMKT01,577,159,08-12-2016,10:59:25,0,bike,28.5,77.15,high,7
1105,BHMBCCMKT01,577,186,08-12-2016,11:32:28,0,bike,28.5,77.15,average,6
1106,BHMBCCMKT01,577,209,08-12-2016,11:59:28,0,car,28.5,77.15,average,7
1107,BHMBCCMKT01,577,219,08-12-2016,12:25:24,0,truck,28.5,77.15,high,9
1108,BHMBCCMKT01,577,223,08-12-2016,12:59:24,0,truck,28.5,77.15,high,10
1109,BHMBCCMKT01,577,216,08-12-2016,13:25:28,0,cycle,28.5,77.15,high,10
1110,BHMBCCMKT01,577,215,08-12-2016,13:59:28,0,car,28.5,77.15,average,6
1111,BHMBCCMKT01,577,196,08-12-2016,14:26:29,0,car,28.5,77.15,average,5
1112,BHMBCCMKT01,577,169,08-12-2016,14:59:29,0,car,28.5,77.15,average,5
1113,BHMBCCMKT01,577,148,08-12-2016,15:26:23,0,car,28.5,77.15,low,3
1114,BHMBCCMKT01,577,138,08-12-2016,15:59:27,0,truck,28.5,77.15,low,3
1115,BHMBCCMKT01,577,105,08-12-2016,16:32:27,0,truck,28.5,77.15,low,2
1116,BHMBCCMKT01,577,12,09-12-2016,08:02:30,0,car,28.5,77.15,low,2
1117,BHMBCCMKT01,577,19,09-12-2016,08:29:28,0,car,28.5,77.15,average,2
1118,BHMBCCMKT01,577,27,09-12-2016,08:55:33,0,car,28.5,77.15,average,2
1119,BHMBCCMKT01,577,58,09-12-2016,09:29:31,0,bike,28.5,77.15,low,3
1120,BHMBCCMKT01,577,89,09-12-2016,09:55:30,0,car,28.5,77.15,low,3
1121,BHMBCCMKT01,577,133,09-12-2016,10:29:29,0,car,28.5,77.15,low,4
1122,BHMBCCMKT01,577,161,09-12-2016,10:56:33,0,car,28.5,77.15,average,5
1123,BHMBCCMKT01,577,190,09-12-2016,11:29:33,0,bike,28.5,77.15,average,6
1124,BHMBCCMKT01,577,205,09-12-2016,11:56:32,0,bike,28.5,77.15,average,7
1125,BHMBCCMKT01,577,203,09-12-2016,12:29:31,0,truck,28.5,77.15,high,9
1126,BHMBCCMKT01,577,210,09-12-2016,13:02:32,0,bike,28.5,77.15,high,9
1127,BHMBCCMKT01,577,209,09-12-2016,13:29:31,0,car,28.5,77.15,high,9
1128,BHMBCCMKT01,577,217,09-12-2016,14:02:34,0,bike,28.5,77.15,average,5
1129,BHMBCCMKT01,577,217,09-12-2016,14:29:33,0,cycle,28.5,77.15,average,5
1130,BHMBCCMKT01,577,200,09-12-2016,14:56:31,0,cycle,28.5,77.15,average,5
1131,BHMBCCMKT01,577,162,09-12-2016,15:29:34,0,bike,28.5,77.15,average,4
1132,BHMBCCMKT01,577,157,09-12-2016,16:02:32,0,car,28.5,77.15,low,3
1133,BHMBCCMKT01,577,136,09-12-2016,16:29:30,0,bike,28.5,77.15,low,2
1134,BHMBCCMKT01,577,7,10-12-2016,07:59:34,0,truck,28.5,77.15,average,1
1135,BHMBCCMKT01,577,14,10-12-2016,08:29:33,0,car,28.5,77.15,average,2
1136,BHMBCCMKT01,577,45,10-12-2016,09:02:35,0,car,28.5,77.15,low,3
1137,BHMBCCMKT01,577,84,10-12-2016,09:29:38,0,car,28.5,77.15,low,2
1138,BHMBCCMKT01,577,124,10-12-2016,09:55:38,0,car,28.5,77.15,low,3
1139,BHMBCCMKT01,577,165,10-12-2016,10:29:38,0,car,28.5,77.15,low,4
1140,BHMBCCMKT01,577,201,10-12-2016,11:02:39,0,bike,28.5,77.15,average,6
1141,BHMBCCMKT01,577,244,10-12-2016,11:29:39,0,car,28.5,77.15,average,7
1142,BHMBCCMKT01,577,294,10-12-2016,12:02:38,0,car,28.5,77.15,high,10
1143,BHMBCCMKT01,577,344,10-12-2016,12:29:40,0,truck,28.5,77.15,high,11
1144,BHMBCCMKT01,577,383,10-12-2016,12:55:40,0,car,28.5,77.15,high,11
1145,BHMBCCMKT01,577,408,10-12-2016,13:29:39,0,car,28.5,77.15,high,10
1146,BHMBCCMKT01,577,455,10-12-2016,13:56:35,0,car,28.5,77.15,average,7
1147,BHMBCCMKT01,577,467,10-12-2016,14:25:37,0,car,28.5,77.15,average,5
1148,BHMBCCMKT01,577,476,10-12-2016,15:02:39,0,car,28.5,77.15,low,4
1149,BHMBCCMKT01,577,458,10-12-2016,15:25:39,0,bike,28.5,77.15,low,3
1150,BHMBCCMKT01,577,453,10-12-2016,15:59:39,0,car,28.5,77.15,low,3
1151,BHMBCCMKT01,577,420,10-12-2016,16:25:40,0,bike,28.5,77.15,average,3
1152,BHMBCCMKT01,577,3,11-12-2016,08:02:39,1,car,28.5,77.15,low,0
1153,BHMBCCMKT01,577,2,11-12-2016,08:25:43,1,car,28.5,77.15,low,0
1154,BHMBCCMKT01,577,3,11-12-2016,08:59:45,1,bike,28.5,77.15,low,2
1155,BHMBCCMKT01,577,5,11-12-2016,09:26:44,1,cycle,28.5,77.15,low,2
1156,BHMBCCMKT01,577,11,11-12-2016,09:59:44,1,cycle,28.5,77.15,low,2
1157,BHMBCCMKT01,577,35,11-12-2016,10:25:42,1,truck,28.5,77.15,low,5
1158,BHMBCCMKT01,577,82,11-12-2016,10:59:45,1,car,28.5,77.15,average,6
1159,BHMBCCMKT01,577,117,11-12-2016,11:26:10,1,car,28.5,77.15,average,8
1160,BHMBCCMKT01,577,162,11-12-2016,11:59:45,1,car,28.5,77.15,average,7
1161,BHMBCCMKT01,577,204,11-12-2016,12:32:41,1,car,28.5,77.15,high,15
1162,BHMBCCMKT01,577,257,11-12-2016,13:05:46,1,car,28.5,77.15,high,12
1163,BHMBCCMKT01,577,288,11-12-2016,13:26:45,1,car,28.5,77.15,average,9
1164,BHMBCCMKT01,577,314,11-12-2016,13:59:44,1,car,28.5,77.15,average,10
1165,BHMBCCMKT01,577,324,11-12-2016,14:32:44,1,car,28.5,77.15,average,9
1166,BHMBCCMKT01,577,325,11-12-2016,14:59:43,1,bike,28.5,77.15,average,8
1167,BHMBCCMKT01,577,324,11-12-2016,15:25:45,1,car,28.5,77.15,low,5
1168,BHMBCCMKT01,577,285,11-12-2016,15:59:46,1,car,28.5,77.15,low,5
1169,BHMBCCMKT01,577,255,11-12-2016,16:25:46,1,bike,28.5,77.15,low,4
1170,BHMBCCMKT01,577,7,12-12-2016,08:02:45,0,car,28.5,77.15,low,1
1171,BHMBCCMKT01,577,11,12-12-2016,08:29:50,0,cycle,28.5,77.15,low,1
1172,BHMBCCMKT01,577,23,12-12-2016,09:02:45,0,bike,28.5,77.15,low,2
1173,BHMBCCMKT01,577,40,12-12-2016,09:29:48,0,car,28.5,77.15,low,2
1174,BHMBCCMKT01,577,75,12-12-2016,10:02:49,0,cycle,28.5,77.15,low,3
1175,BHMBCCMKT01,577,99,12-12-2016,10:29:50,0,car,28.5,77.15,low,3
1176,BHMBCCMKT01,577,142,12-12-2016,11:02:50,0,car,28.5,77.15,average,5
1177,BHMBCCMKT01,577,157,12-12-2016,11:29:51,0,cycle,28.5,77.15,average,6
1178,BHMBCCMKT01,577,157,12-12-2016,11:55:49,0,truck,28.5,77.15,average,6
1179,BHMBCCMKT01,577,167,12-12-2016,12:29:50,0,bike,28.5,77.15,high,9
1180,BHMBCCMKT01,577,181,12-12-2016,12:56:46,0,car,28.5,77.15,high,10
1181,BHMBCCMKT01,577,189,12-12-2016,13:29:50,0,car,28.5,77.15,high,9
1182,BHMBCCMKT01,577,184,12-12-2016,14:02:50,0,bike,28.5,77.15,high,7
1183,BHMBCCMKT01,577,165,12-12-2016,14:29:49,0,cycle,28.5,77.15,average,4
1184,BHMBCCMKT01,577,159,12-12-2016,14:55:51,0,car,28.5,77.15,average,4
1185,BHMBCCMKT01,577,131,12-12-2016,15:29:47,0,truck,28.5,77.15,low,3
1186,BHMBCCMKT01,577,115,12-12-2016,15:56:51,0,bike,28.5,77.15,low,2
1187,BHMBCCMKT01,577,95,12-12-2016,16:29:51,0,car,28.5,77.15,low,2
1188,BHMBCCMKT01,577,14,13-12-2016,08:02:51,0,car,28.5,77.15,low,1
